deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split
MA2636,TGT-0636,2014,3,Communication Services,stock,financial,0,1,0,0,1.038,28.978,20.62,0.1801,0.1853,0.1345,0.3563,1.642,2.681,-0.1451,0.0422,35.9,1.318,0.0646,1.711,1.51,1.22,12.54,3.092,1831.0,1,0.779,-2.918,-9.76,-3.849,-21.539,-24.384,-58.308,29.161,36.3,37.55,38.61,0,0,1,True,False,False,False,False,False,False,False,False,False,train
MA2637,TGT-0637,2007,1,Healthcare,mixed,strategic,1,1,0,1,1.834,1.406,17.24,0.391,0.085,0.0661,0.2363,1.836,1.032,0.2175,-0.0,5.0,3.846,0.0329,1.29,2.24,2.37,16.07,4.959,1448.0,1,0.596,-4.427,-10.978,-25.4,-8.442,26.888,-55.549,41.631,59.98,66.8,63.98,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2638,TGT-0638,2008,12,Consumer Discretionary,cash,financial,0,1,0,0,17.515,1.638,14.29,-0.0413,0.1644,0.1327,0.3177,2.837,4.299,0.3395,0.0948,44.44,11.019,-0.0115,2.279,3.06,-20.39,36.49,4.022,1080.0,-1,0.36,2.041,6.434,-7.426,4.872,-8.689,-29.055,27.778,-4.49,-1.02,-1.65,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2639,TGT-0639,2011,8,Technology,stock,financial,0,3,1,0,1.254,1.648,19.54,0.2636,0.0172,0.0147,0.198,2.838,2.778,-0.004,0.1757,21.42,10.189,-0.0166,1.749,1.8,-0.97,24.5,3.039,1360.0,0,0.536,-7.522,19.509,23.228,34.374,38.58,-25.714,80.732,17.47,21.68,25.42,0,0,1,False,False,False,False,False,False,False,False,False,True,train
MA2640,TGT-0640,2001,12,Real Estate,stock,strategic,0,2,0,0,11.147,4.872,34.01,-0.06,0.0789,0.0506,0.3192,4.056,0.721,-0.0705,0.1395,21.65,2.672,0.1313,3.122,1.68,34.35,22.54,5.064,1196.0,-1,0.378,-10.567,-14.995,-16.236,-6.09,1.589,-1.319,17.006,7.41,11.4,12.82,0,0,0,False,False,False,False,False,False,False,False,True,False,train
MA2641,TGT-0641,2010,5,Industrials,stock,financial,0,2,0,0,5.442,3.053,9.77,0.0631,0.4852,0.4273,0.593,0.764,0.953,0.0266,0.0302,30.67,3.817,-0.0164,1.671,3.57,36.4,24.85,3.554,1152.0,0,0.204,-3.936,10.809,19.795,18.81,35.715,-22.806,22.422,34.7,40.22,43.56,0,0,1,False,False,False,False,False,False,True,False,False,False,train
MA2642,TGT-0642,2007,5,Consumer Discretionary,stock,financial,0,1,1,0,23.1,17.873,19.7,0.0696,0.1247,0.0941,0.4161,10.249,1.012,0.1636,0.0965,5.0,7.008,-0.0252,2.606,2.63,1.47,17.27,4.522,1569.0,1,0.397,-8.144,7.547,4.526,15.883,3.645,-43.747,28.989,18.15,20.7,29.6,0,0,1,False,True,False,False,False,False,False,False,False,False,train
MA2643,TGT-0643,2010,11,Healthcare,mixed,strategic,0,1,0,0,14.062,44.843,17.64,-0.0373,-0.1166,-0.095,0.0,11.232,1.736,0.0442,0.109,17.79,2.635,0.0276,1.231,3.64,-22.46,26.44,3.46,1264.0,0,0.368,-0.552,-11.672,-20.709,-26.668,-28.859,-12.763,31.045,13.6,11.71,6.46,1,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2644,TGT-0644,2005,4,Financials,mixed,strategic,1,3,1,1,3.356,1.732,3.0,0.2113,0.071,0.0553,0.3472,0.98,2.257,0.0416,0.0583,68.37,3.074,0.0729,1.223,3.56,27.62,8.0,4.632,1329.0,1,0.203,-2.151,5.061,-2.915,15.906,-0.615,-32.84,26.916,72.93,76.12,83.59,0,1,0,False,False,False,False,True,False,False,False,False,False,train
MA2645,TGT-0645,2020,6,Healthcare,cash,strategic,0,1,0,0,4.526,1.205,10.23,-0.151,-0.0069,-0.004,0.272,0.745,2.147,0.1076,0.0483,17.79,1.775,0.1063,0.339,3.73,-6.57,27.41,1.053,2991.0,1,0.827,4.704,0.789,-7.395,-24.918,-13.576,-34.388,25.656,39.18,39.23,40.64,1,2,0,False,False,False,False,False,True,False,False,False,False,test
MA2646,TGT-0646,2015,3,Consumer Staples,mixed,strategic,0,1,0,0,0.458,2.158,10.96,0.1093,0.1391,0.0735,0.344,0.277,0.113,0.1351,0.0741,15.82,11.677,0.0315,2.436,1.62,-5.01,14.78,2.019,1849.0,0,0.262,2.877,20.22,38.28,29.857,43.403,-34.437,2.654,14.64,15.05,12.46,0,1,0,False,False,True,False,False,False,False,False,False,False,train
MA2647,TGT-0647,2016,9,Energy,cash,financial,0,1,0,0,5.106,8.287,11.37,0.2411,0.0133,0.0105,0.1407,1.956,3.153,0.1752,0.2259,16.82,3.681,0.0309,1.769,1.97,9.34,16.39,1.946,2040.0,0,0.559,-6.617,-13.897,13.049,-48.912,-49.463,-10.24,47.215,19.24,22.99,18.67,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2648,TGT-0648,2018,5,Industrials,cash,strategic,0,1,1,1,1.16,3.808,18.14,0.1988,0.0946,0.0666,0.3076,2.592,1.365,0.0757,0.068,20.37,1.846,-0.0114,2.312,2.24,7.47,14.73,2.789,2512.0,0,0.534,-1.51,-2.89,-17.396,-3.433,-60.705,-16.202,54.479,34.58,40.29,40.54,0,2,0,False,False,False,False,False,False,True,False,False,False,val
MA2649,TGT-0649,2013,3,Consumer Discretionary,cash,financial,0,1,0,0,4.553,2.224,15.12,0.1537,0.0312,0.0244,0.2569,0.924,0.409,0.0731,-0.0387,21.23,1.488,0.0835,3.157,1.84,-0.8,19.17,2.237,1804.0,1,0.345,5.996,11.073,15.197,17.811,8.227,-10.831,18.211,36.93,38.99,43.68,0,2,1,False,True,False,False,False,False,False,False,False,False,train
MA2650,TGT-0650,2004,11,Financials,cash,strategic,0,1,0,0,2.64,0.729,8.39,0.3178,0.1437,0.0992,0.4152,2.188,1.105,-0.1683,-0.0232,10.99,0.607,0.0372,1.123,2.71,1.01,14.45,4.536,1137.0,1,0.973,2.015,18.401,33.422,33.554,-13.316,-57.804,28.896,65.39,68.32,68.81,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2651,TGT-0651,2014,1,Consumer Discretionary,cash,strategic,0,1,1,1,1.936,0.203,7.53,0.0471,0.0447,0.0279,0.2549,0.412,3.321,0.2604,0.038,16.84,0.736,0.0385,1.002,3.5,4.96,11.28,2.544,2077.0,1,0.683,3.764,-2.801,-30.838,-39.737,-42.099,-50.04,68.878,59.07,66.17,73.22,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2652,TGT-0652,2015,10,Consumer Discretionary,mixed,financial,0,3,0,0,28.333,1.098,19.83,-0.1487,0.1628,0.1,0.345,4.339,2.085,0.1579,-0.0373,46.83,1.339,0.0573,1.17,3.88,0.72,15.52,2.333,1918.0,0,0.851,1.621,-10.5,-2.817,11.698,-3.231,-28.709,11.168,25.09,27.81,23.0,0,1,1,False,True,False,False,False,False,False,False,False,False,train
MA2653,TGT-0653,2017,12,Consumer Discretionary,stock,strategic,0,1,0,0,1.151,26.316,5.29,0.1003,0.3538,0.2803,0.6215,0.969,2.216,0.3467,0.0407,20.98,4.262,0.0521,0.3,3.72,1.98,10.02,2.346,2512.0,1,0.597,-0.389,12.855,4.797,3.272,7.319,-22.6,35.137,17.24,27.05,28.0,0,0,0,False,True,False,False,False,False,False,False,False,False,val
MA2654,TGT-0654,2012,6,Energy,stock,strategic,0,1,0,0,1.73,8.251,6.58,0.0611,-0.0185,-0.0113,0.2777,2.201,0.045,0.1967,0.2058,13.98,2.796,0.0344,1.645,2.64,8.89,20.78,1.953,1422.0,0,0.778,-1.615,5.053,-3.04,-8.825,40.999,-21.857,32.482,51.89,55.59,51.58,1,0,0,False,False,False,True,False,False,False,False,False,False,train
MA2655,TGT-0655,2005,2,Financials,cash,strategic,0,1,0,1,2.441,3.428,22.82,-0.2374,0.2069,0.1626,0.4359,2.034,1.998,0.109,0.0142,10.71,0.925,0.0928,2.507,3.09,22.07,11.76,4.719,1210.0,1,0.976,-4.563,-8.579,-29.099,-31.214,-66.846,-16.361,70.107,41.5,38.21,40.67,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2656,TGT-0656,2009,3,Healthcare,mixed,strategic,0,2,0,0,3.237,12.45,12.36,-0.0888,-0.1743,-0.1139,0.1005,0.232,3.296,-0.1029,-0.0261,17.79,1.164,-0.0241,1.839,2.08,19.98,26.44,3.251,953.0,-1,0.479,-4.565,4.614,14.422,13.62,4.491,-11.825,76.44,25.74,30.0,34.55,1,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2657,TGT-0657,2010,1,Communication Services,mixed,strategic,0,1,0,0,1.935,0.739,6.37,-0.1079,0.0921,0.0744,0.3118,3.796,-0.904,-0.1251,0.0355,14.44,2.71,0.0485,0.543,2.51,4.16,22.53,3.079,1221.0,0,0.603,-1.877,23.729,32.065,67.125,55.444,-22.723,49.905,36.93,40.07,39.39,0,1,0,True,False,False,False,False,False,False,False,False,False,train
MA2658,TGT-0658,2016,9,Industrials,mixed,strategic,0,1,0,0,3.793,4.852,3.17,-0.0422,0.1475,0.0822,0.3854,0.752,1.217,0.2773,0.0427,5.0,7.181,0.0563,1.514,3.68,8.67,13.05,1.929,2264.0,0,0.612,-0.446,11.104,18.019,16.805,53.79,-58.497,118.564,39.58,45.45,36.04,0,1,0,False,False,False,False,False,False,True,False,False,False,train
MA2659,TGT-0659,2015,8,Financials,cash,strategic,0,1,0,0,8.96,0.368,23.02,0.0273,0.0302,0.0176,0.2679,2.019,2.735,0.2042,-0.0192,21.16,1.029,0.0235,1.9,1.57,41.89,12.54,1.326,1868.0,0,0.994,-9.548,4.378,10.442,10.105,1.233,-27.281,30.716,23.0,27.01,28.81,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2660,TGT-0660,2010,12,Real Estate,cash,financial,0,1,1,0,14.452,7.275,22.79,0.0331,-0.0945,-0.0732,0.1465,0.403,2.037,0.3398,-0.0367,15.53,3.069,0.0647,2.57,2.83,34.73,22.07,3.413,1278.0,0,0.386,-6.333,-5.524,4.249,-5.204,-22.682,-10.874,81.636,10.19,11.78,14.52,1,2,1,False,False,False,False,False,False,False,False,True,False,train
MA2661,TGT-0661,2023,2,Technology,cash,strategic,0,1,1,0,13.568,6.445,11.05,-0.0368,0.1154,0.0836,0.2796,1.021,0.272,0.2597,0.1449,13.75,1.629,0.0665,2.437,3.68,25.96,16.6,3.941,4603.0,0,0.74,0.648,-2.813,-3.331,-9.196,-11.433,-26.664,17.217,42.81,41.14,43.75,0,2,0,False,False,False,False,False,False,False,False,False,True,test
MA2662,TGT-0662,2015,12,Communication Services,cash,strategic,0,3,0,0,0.506,6.663,12.87,-0.1081,0.3039,0.1767,0.519,2.371,2.397,0.0643,0.0851,5.0,1.663,0.0844,1.524,1.81,-20.43,15.34,2.603,2145.0,0,0.311,-7.274,-4.897,6.409,-20.239,-36.468,-18.03,18.724,49.08,50.45,56.4,0,2,0,True,False,False,False,False,False,False,False,False,False,train
MA2663,TGT-0663,2007,11,Utilities,cash,strategic,0,3,1,1,9.917,22.981,9.35,0.1366,0.1024,0.0882,0.3213,0.56,0.049,-0.225,0.0162,8.42,0.979,0.0355,1.522,3.96,17.14,17.78,4.837,1571.0,1,0.942,0.78,-18.041,-13.443,6.205,-17.45,-4.076,68.757,50.86,50.31,47.03,0,2,0,False,False,False,False,False,False,False,False,False,False,train
MA2664,TGT-0664,2004,8,Consumer Staples,mixed,financial,0,1,0,0,10.745,13.282,4.68,0.0975,0.187,0.1142,0.35,0.592,0.499,0.2107,-0.0309,15.35,3.451,0.0313,2.275,1.53,1.49,13.26,4.575,1066.0,1,0.672,1.151,-2.36,-13.835,-1.642,0.74,-1.847,25.333,25.03,25.29,29.01,0,1,1,False,False,True,False,False,False,False,False,False,False,train
MA2665,TGT-0665,2005,12,Communication Services,cash,strategic,0,1,0,0,2.557,0.825,18.73,0.102,0.2552,0.1706,0.4252,1.868,0.656,-0.0324,0.0138,13.01,1.583,0.0616,1.325,3.72,-4.13,13.35,4.582,1256.0,1,0.888,4.685,-9.778,14.172,2.53,14.47,-22.648,63.156,40.49,44.25,50.02,0,2,0,True,False,False,False,False,False,False,False,False,False,train
MA2666,TGT-0666,2007,9,Financials,cash,strategic,1,2,1,1,52.878,23.472,11.17,0.3469,0.4166,0.242,0.669,1.394,4.115,0.0924,-0.0358,21.43,1.74,0.0321,2.484,2.38,7.81,15.23,4.462,1562.0,1,0.916,6.367,-5.594,-1.874,3.802,27.869,-4.303,50.111,50.2,57.21,51.09,0,2,0,False,False,False,False,True,False,False,False,False,False,train
MA2667,TGT-0667,2006,1,Healthcare,cash,strategic,1,3,0,0,24.878,3.343,20.93,0.1044,-0.0063,-0.0041,0.2103,2.338,-0.705,0.1818,0.0094,17.79,4.433,-0.0209,1.273,1.83,35.94,14.47,4.722,1408.0,1,0.646,0.251,-9.698,-24.077,-32.966,-5.871,-22.304,37.357,77.99,81.17,83.45,1,2,0,False,False,False,False,False,True,False,False,False,False,train
MA2668,TGT-0668,2006,5,Consumer Discretionary,cash,strategic,0,1,0,0,4.769,0.284,13.04,0.025,0.0061,0.0043,0.1359,1.141,-0.594,0.0254,0.1947,12.66,4.598,0.0745,3.041,1.89,32.77,11.93,4.292,1348.0,1,0.746,-4.524,-6.904,15.912,14.445,-8.459,-20.466,40.084,20.0,18.41,17.4,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2669,TGT-0669,2009,8,Healthcare,cash,financial,0,1,1,0,2.788,3.849,16.92,0.0641,0.0849,0.0525,0.3525,3.131,2.225,-0.0038,0.0667,7.1,1.335,-0.0334,1.988,3.25,2.61,36.25,3.748,1034.0,-1,0.759,-5.206,11.061,9.703,3.995,28.675,-34.963,37.106,31.0,34.33,35.01,0,2,1,False,False,False,False,False,True,False,False,False,False,train
MA2670,TGT-0670,2006,11,Technology,cash,financial,0,3,0,1,51.773,11.089,1.0,0.0948,0.1939,0.1566,0.4705,0.935,1.957,0.0739,0.0067,39.33,2.74,0.0561,0.3,3.68,16.69,10.52,4.414,1384.0,1,0.568,-7.874,-5.956,-16.808,17.656,-14.009,-19.113,58.442,63.58,69.17,71.56,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2671,TGT-0671,2021,2,Materials,cash,strategic,0,2,1,1,5.902,1.084,13.63,0.1724,-0.1585,-0.1042,0.0347,2.995,1.095,-0.1869,0.0976,17.435000000000002,4.197,0.1415,2.312,3.1,6.57,19.07,1.396,4704.0,1,0.548,4.753,-11.547,22.764,36.447,22.455,-3.064,23.744,30.69,30.86,29.91,1,2,0,False,False,False,False,False,False,False,True,False,False,test
MA2672,TGT-0672,2003,4,Healthcare,mixed,strategic,0,1,0,0,6.757,28.962,8.38,0.0733,0.1985,0.1571,0.3402,0.666,1.821,-0.0351,-0.0151,24.6,1.957,0.0613,2.004,3.82,10.2,25.39,4.368,1013.0,0,0.349,-5.443,6.614,-0.349,18.056,-59.816,-24.773,20.453,30.89,32.49,30.79,0,1,0,False,False,False,False,False,True,False,False,False,False,train
MA2673,TGT-0673,2014,7,Consumer Staples,mixed,strategic,0,1,0,0,6.647,1.23,9.84,-0.2114,0.1378,0.0803,0.4273,0.895,0.203,-0.0372,0.0216,20.71,3.558,0.0122,2.189,3.61,34.95,15.61,2.96,2064.0,1,0.507,1.912,17.849,12.313,16.065,14.348,-40.799,40.261,35.46,37.5,38.64,0,1,0,False,False,True,False,False,False,False,False,False,False,train
MA2674,TGT-0674,2011,3,Communication Services,cash,financial,0,1,0,1,120.788,2.285,10.83,0.0145,0.0559,0.0364,0.3324,3.424,1.938,0.0846,-0.0798,31.77,1.781,0.0219,3.602,1.52,13.74,24.42,2.725,1311.0,0,0.993,5.383,6.82,17.934,47.187,71.962,-12.487,34.876,13.36,13.0,9.65,0,2,1,True,False,False,False,False,False,False,False,False,False,train
MA2675,TGT-0675,2023,12,Communication Services,cash,financial,0,1,0,1,4.566,1.767,1.65,0.0802,0.1711,0.0861,0.3199,0.986,2.114,-0.0221,0.1392,13.08,1.747,0.0548,1.591,3.17,-20.14,18.01,3.688,4335.0,0,0.416,-2.981,6.569,5.38,-4.971,-34.427,-50.916,24.788,32.0,35.95,32.6,0,2,1,True,False,False,False,False,False,False,False,False,False,test
MA2676,TGT-0676,2004,5,Materials,mixed,strategic,0,1,1,0,5.867,0.41,7.67,0.2756,0.2268,0.1822,0.3459,0.511,3.622,0.0426,0.0359,27.03,1.159,0.0391,0.558,2.26,17.77,16.52,4.369,1020.0,1,0.81,5.693,6.064,11.581,29.283,48.159,-24.07,84.634,26.24,27.88,31.59,0,1,0,False,False,False,False,False,False,False,True,False,False,train
MA2677,TGT-0677,2011,8,Consumer Staples,cash,financial,0,1,0,1,2.054,1.116,10.74,-0.0379,0.2434,0.1826,0.4315,9.301,4.661,0.0533,-0.0073,24.56,7.377,0.0703,2.814,2.64,51.33,24.89,2.9,1144.0,0,0.247,-0.2,4.245,-1.07,34.745,22.288,-15.565,47.857,42.7,45.96,42.36,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2678,TGT-0678,2023,12,Communication Services,cash,financial,0,2,0,1,3.646,1.654,11.73,-0.1653,0.1218,0.1007,0.3571,1.592,1.399,0.4392,0.0955,24.08,1.586,0.098,0.376,1.74,1.0,16.96,4.327,4268.0,0,0.574,-1.638,-8.592,-14.254,12.654,28.612,-10.734,16.03,50.41,49.75,53.41,0,2,1,True,False,False,False,False,False,False,False,False,False,test
MA2679,TGT-0679,2020,10,Industrials,mixed,strategic,0,2,0,0,1.583,3.735,3.49,0.0897,0.1591,0.1086,0.2942,2.642,-0.11,0.2354,-0.0233,8.03,1.27,0.0926,1.203,2.21,45.97,31.21,0.808,3572.0,1,0.247,-3.585,-8.207,-7.454,21.761,21.435,-25.523,44.985,59.3,59.99,62.84,0,1,0,False,False,False,False,False,False,True,False,False,False,test
MA2680,TGT-0680,2019,3,Healthcare,cash,strategic,0,1,0,0,2.109,0.067,22.49,0.2099,0.1546,0.1268,0.3572,0.172,2.377,0.1019,-0.0191,17.88,1.071,-0.0062,1.834,3.08,27.35,13.75,2.059,2959.0,1,0.581,-7.298,-14.15,-19.075,-14.288,-24.233,-20.323,6.463,42.02,46.18,40.28,0,2,0,False,False,False,False,False,True,False,False,False,False,val
MA2681,TGT-0681,2008,4,Consumer Staples,stock,strategic,0,1,0,0,0.575,12.221,15.99,0.021,0.2677,0.2032,0.4528,6.245,1.599,0.1874,0.0235,20.74,2.361,0.0406,1.081,2.05,38.53,37.05,3.492,947.0,-1,0.222,1.292,-3.464,-14.753,-50.034,-47.622,-1.147,1.352,3.79,4.67,2.96,0,0,0,False,False,True,False,False,False,False,False,False,False,train
MA2682,TGT-0682,2006,9,Communication Services,stock,financial,0,1,1,0,19.029,12.053,8.82,0.4375,0.1657,0.0831,0.4439,15.0,1.533,0.2581,-0.0338,47.82,1.092,0.0597,1.749,3.12,32.51,18.18,4.848,1330.0,1,0.691,3.747,11.282,20.399,22.191,14.607,-50.65,50.039,23.21,30.39,36.16,0,0,1,True,False,False,False,False,False,False,False,False,False,train
MA2683,TGT-0683,2016,7,Energy,cash,financial,1,1,0,1,7.417,23.431,4.67,0.4021,0.1974,0.1187,0.3833,5.71,-0.617,0.1632,0.0043,17.46,1.351,0.1007,1.691,3.81,18.56,17.63,2.041,2152.0,0,0.669,1.555,-3.039,-26.994,-58.145,-6.298,-15.943,8.531,58.32,59.12,56.2,0,2,1,False,False,False,True,False,False,False,False,False,False,train
MA2684,TGT-0684,2021,1,Technology,cash,financial,0,1,0,1,8.255,0.555,24.71,0.0691,0.2271,0.1584,0.4339,6.584,1.948,-0.0351,0.0361,31.47,3.893,0.0544,3.029,1.51,2.74,15.27,1.479,4383.0,1,0.838,1.605,-8.307,-16.505,-14.375,-50.724,-50.499,31.031,25.12,27.8,26.94,0,2,1,False,False,False,False,False,False,False,False,False,True,test
MA2685,TGT-0685,2014,12,Industrials,mixed,financial,0,1,1,0,5.651,2.974,10.71,0.108,0.355,0.2654,0.6461,1.096,2.434,0.0994,0.0424,6.74,3.047,0.0127,0.3,3.46,18.51,13.27,2.487,2128.0,1,0.667,-2.477,0.094,5.487,12.803,-17.887,-2.352,4.003,30.47,35.27,38.12,0,1,1,False,False,False,False,False,False,True,False,False,False,train
MA2686,TGT-0686,2015,4,Technology,cash,strategic,0,1,0,1,6.641,16.743,8.08,0.2853,0.0497,0.0262,0.2096,2.121,3.29,-0.0264,-0.0427,10.7,0.868,0.0574,1.87,3.1,19.66,14.29,2.437,2062.0,0,0.941,-0.434,-9.612,-26.757,-7.685,-38.89,-39.309,22.754,51.37,49.11,53.24,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2687,TGT-0687,2009,4,Consumer Staples,cash,financial,0,1,0,1,49.644,18.887,13.58,0.0665,0.3151,0.2464,0.4729,2.686,1.042,0.0706,0.0329,21.4,3.696,0.1128,1.063,1.62,34.43,29.51,3.377,922.0,-1,0.826,2.875,0.212,14.142,16.777,65.124,-46.402,19.198,29.19,25.91,25.9,0,2,1,False,False,True,False,False,False,False,False,False,False,train
MA2688,TGT-0688,2018,9,Real Estate,stock,financial,0,3,1,0,2.227,35.534,11.3,-0.0406,0.4165,0.2988,0.6765,0.821,0.562,0.0962,0.0906,21.29,2.277,0.0299,1.35,3.48,-30.02,18.6,2.909,2713.0,0,0.306,-1.187,-10.318,17.005,44.658,27.463,-44.907,27.635,45.37,42.79,41.4,0,0,1,False,False,False,False,False,False,False,False,True,False,val
MA2689,TGT-0689,2006,6,Healthcare,stock,strategic,1,3,0,1,8.687,5.175,11.04,0.2133,0.0574,0.0407,0.2129,1.456,1.03,0.2779,0.1023,10.7,4.933,0.0119,2.344,2.06,-13.6,11.01,4.823,1459.0,1,0.412,-2.229,0.889,8.156,18.179,-36.227,-29.203,87.683,68.21,73.99,80.68,0,0,0,False,False,False,False,False,True,False,False,False,False,train
MA2690,TGT-0690,2010,9,Consumer Discretionary,cash,strategic,0,1,0,1,8.627,4.144,12.7,0.1497,0.094,0.058,0.3604,0.606,3.201,0.0009,0.0152,29.18,6.005,0.0387,2.214,2.16,19.73,27.75,2.837,1210.0,0,0.221,0.312,-1.792,1.995,21.087,15.551,-39.936,62.052,34.63,34.98,42.93,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2691,TGT-0691,2012,12,Technology,mixed,financial,0,1,0,0,26.698,0.506,26.44,-0.0411,0.0686,0.0506,0.1877,1.11,3.879,-0.0111,0.0368,14.87,0.722,0.014,2.074,1.73,21.65,12.7,1.473,1351.0,0,0.509,-8.887,-0.727,-1.157,15.822,-42.547,-30.432,27.179,20.6,30.28,35.19,0,1,1,False,False,False,False,False,False,False,False,False,True,train
MA2692,TGT-0692,2014,6,Consumer Discretionary,cash,strategic,0,1,1,1,10.7,19.902,25.14,0.1219,0.1988,0.1016,0.3211,3.822,3.481,0.0125,0.0327,14.67,3.801,0.0731,0.794,2.84,-2.34,13.91,2.463,1887.0,1,0.608,-1.056,-9.049,-15.959,9.584,-65.629,-3.45,24.841,26.18,26.49,27.83,0,2,0,False,True,False,False,False,False,False,False,False,False,train
MA2693,TGT-0693,2007,6,Financials,mixed,financial,0,1,1,0,11.423,2.353,17.81,0.056,-0.1034,-0.0544,0.1769,0.282,2.772,0.0286,-0.0474,19.645,6.989,0.0143,2.749,2.75,22.15,13.01,4.379,1577.0,1,0.957,-4.74,2.322,-0.007,-26.054,-26.444,-29.435,12.366,29.51,32.06,29.83,1,1,1,False,False,False,False,True,False,False,False,False,False,train
MA2694,TGT-0694,2004,5,Consumer Discretionary,mixed,strategic,0,3,1,0,1.179,4.7,12.57,0.0222,0.0601,0.0477,0.2682,4.276,1.752,0.0723,0.0122,36.71,2.577,0.0917,1.099,2.37,28.57,15.98,4.286,1032.0,1,0.618,2.224,14.507,-23.866,-21.855,-7.273,-2.365,4.063,50.3,56.92,54.6,0,1,0,False,True,False,False,False,False,False,False,False,False,train
MA2695,TGT-0695,2015,5,Financials,stock,strategic,0,2,0,0,2.114,4.28,22.29,-0.0379,0.0872,0.0548,0.3309,0.34,1.986,0.1694,0.1057,31.61,3.603,0.0598,2.909,1.92,11.11,17.34,2.357,1958.0,0,0.825,-1.2,6.137,-0.426,20.56,11.392,-0.056,26.278,12.26,20.28,23.37,0,0,0,False,False,False,False,True,False,False,False,False,False,train
MA2696,TGT-0696,2009,2,Technology,cash,financial,0,1,0,1,1.327,0.157,22.47,0.0982,0.0767,0.049,0.2217,1.738,2.204,0.0022,0.1068,50.9,2.605,0.0679,1.28,3.59,43.59,33.7,3.512,884.0,-1,0.414,-3.167,-13.043,-30.812,-48.595,28.445,-27.037,63.32,22.36,30.54,33.22,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2697,TGT-0697,2015,8,Financials,mixed,strategic,0,1,0,0,0.242,1.439,6.1,0.0401,0.0755,0.044,0.2087,1.903,1.422,0.1372,0.0788,22.88,4.418,0.0676,2.625,3.69,47.33,12.32,2.218,2232.0,0,0.323,-6.999,-0.183,5.317,-11.694,-14.526,-11.363,48.971,19.04,24.66,31.27,0,1,0,False,False,False,False,True,False,False,False,False,False,train
MA2698,TGT-0698,2005,8,Technology,cash,strategic,0,1,0,1,10.139,8.461,18.76,0.1227,0.0613,0.0416,0.3283,2.924,3.134,0.1391,-0.1363,52.38,2.911,0.0741,1.881,2.85,17.44,14.29,4.553,1148.0,1,0.849,1.409,-3.3,-7.968,-2.391,21.58,-50.614,55.539,54.24,59.31,62.91,0,2,0,False,False,False,False,False,False,False,False,False,True,train
MA2699,TGT-0699,2013,11,Industrials,stock,strategic,0,1,0,0,4.305,4.187,8.72,0.203,0.2133,0.1111,0.385,1.376,-0.679,0.2031,-0.0047,18.97,0.54,0.0276,0.461,2.11,31.82,11.38,2.709,1788.0,1,0.398,2.984,0.466,-1.535,-32.74,-57.915,-52.321,58.689,37.14,40.92,35.9,0,0,0,False,False,False,False,False,False,True,False,False,False,train
MA2700,TGT-0700,2014,1,Technology,cash,financial,0,2,1,1,10.163,8.555,8.02,0.1147,0.1846,0.1145,0.3756,0.58,-0.402,0.0884,0.0827,15.24,2.045,0.0009,1.516,1.74,-18.93,14.29,2.798,2001.0,1,0.897,-4.249,2.072,7.04,0.113,49.316,-71.289,23.337,53.75,58.09,63.3,0,2,1,False,False,False,False,False,False,False,False,False,True,train
MA2701,TGT-0701,2002,8,Energy,cash,strategic,0,1,1,0,6.335,13.429,2.3,0.1173,0.3244,0.2306,0.43,1.983,-0.682,0.2448,0.1699,12.64,1.954,0.021,3.162,3.67,36.47,26.67,4.891,924.0,-1,0.336,-8.358,-10.785,-23.892,-31.399,-56.693,-2.553,30.925,44.92,45.26,42.27,0,2,0,False,False,False,True,False,False,False,False,False,False,train
