deal_id,target_id,year,month,sector,deal_type,acquirer_type,hostile,num_bidders,cross_border,tender_offer,deal_val_bn,market_cap_bn,ev_ebitda,revenue_growth,op_margin,profit_margin,gross_margin,debt_equity,net_debt_ebitda,roe,roa,pe_ratio,pb_ratio,fcf_yield,current_ratio,analyst_rating,analyst_upside,vix_at_ann,treasury_10y_at_ann,sp500_at_ann,market_cycle,sector_ma_activity,ret_1w,ret_1m,ret_3m,ret_6m,ret_12m,pct_from_52w_high,pct_from_52w_low,premium_1d,premium_1w,premium_4w,pe_ratio_missing,deal_type_enc,is_financial_buyer,sec_Communication Services,sec_Consumer Discretionary,sec_Consumer Staples,sec_Energy,sec_Financials,sec_Healthcare,sec_Industrials,sec_Materials,sec_Real Estate,sec_Technology,split,auction_intensity,deal_certainty_score,log_deal_val,pe_leverage_interaction,valuation_discount,log_pb,peg_proxy,quality_score,distress_flag,momentum_reversal,momentum_divergence,funding_cost_proxy,macro_risk,ma_heat,relative_deal_size,analyst_bullish,analyst_upside_clipped,is_crisis_year,is_wave_year
MA2684,TGT-0684,2021,1,Technology,cash,financial,0,1,0,1,8.255,0.555,24.71,0.0691,0.2271,0.1584,0.4339,6.584,1.948,-0.0351,0.0361,31.47,3.893,0.0544,3.029,1.51,2.74,15.27,1.479,4383.0,1,0.838,1.605,-8.307,-16.505,-14.375,-50.724,-50.499,31.031,25.12,27.8,26.94,0,2,1,False,False,False,False,False,False,False,False,False,True,test,0,3,2.225163946025461,1.948,0.04046944556859571,1.5878056123069864,4.554269175108539,0.04582,0,14.375,42.416999999999994,1.479,0.7635,2.514,5.0,0,2.74,0,1
MA2685,TGT-0685,2014,12,Industrials,mixed,financial,0,1,1,0,5.651,2.974,10.71,0.108,0.355,0.2654,0.6461,1.096,2.434,0.0994,0.0424,6.74,3.047,0.0127,0.3,3.46,18.51,13.27,2.487,2128.0,1,0.667,-2.477,0.094,5.487,12.803,-17.887,-2.352,4.003,30.47,35.27,38.12,0,1,1,False,False,False,False,False,False,True,False,False,False,train,0,0,1.894767219302284,2.434,0.09337068160597571,1.3979758658937287,0.624074074074074,0.12772,1,-12.803,17.981,2.487,0.6635,2.0010000000000003,1.3732454696366208,0,18.51,0,1
MA2686,TGT-0686,2015,4,Technology,cash,strategic,0,1,0,1,6.641,16.743,8.08,0.2853,0.0497,0.0262,0.2096,2.121,3.29,-0.0264,-0.0427,10.7,0.868,0.0574,1.87,3.1,19.66,14.29,2.437,2062.0,0,0.941,-0.434,-9.612,-26.757,-7.685,-38.89,-39.309,22.754,51.37,49.11,53.24,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,2.0335284846654296,0.0,0.12376237623762376,0.6248683398066509,0.3750438135296179,-0.0177,0,7.685,29.278,2.437,0.7144999999999999,1.882,0.7070705137108416,0,19.66,0,1
MA2687,TGT-0687,2009,4,Consumer Staples,cash,financial,0,1,0,1,49.644,18.887,13.58,0.0665,0.3151,0.2464,0.4729,2.686,1.042,0.0706,0.0329,21.4,3.696,0.1128,1.063,1.62,34.43,29.51,3.377,922.0,-1,0.826,2.875,0.212,14.142,16.777,65.124,-46.402,19.198,29.19,25.91,25.9,0,2,1,False,False,True,False,False,False,False,False,False,False,train,0,3,3.9248207636580066,1.042,0.07363770250368189,1.5467110825257953,3.2180451127819545,0.10442000000000001,0,-16.777,-64.91199999999999,3.377,1.4755,0.826,1.312620000017762,1,34.43,1,0
MA2688,TGT-0688,2018,9,Real Estate,stock,financial,0,3,1,0,2.227,35.534,11.3,-0.0406,0.4165,0.2988,0.6765,0.821,0.562,0.0962,0.0906,21.29,2.277,0.0299,1.35,3.48,-30.02,18.6,2.909,2713.0,0,0.306,-1.187,-10.318,17.005,44.658,27.463,-44.907,27.635,45.37,42.79,41.4,0,0,1,False,False,False,False,False,False,False,False,True,False,val,2,0,1.1715529130698248,0.562,0.08849557522123894,1.1869283697166775,21.29,0.15802,0,-44.658,-37.781,2.909,0.93,0.612,0.3255902406730341,0,-30.0,0,1
MA2689,TGT-0689,2006,6,Healthcare,stock,strategic,1,3,0,1,8.687,5.175,11.04,0.2133,0.0574,0.0407,0.2129,1.456,1.03,0.2779,0.1023,10.7,4.933,0.0119,2.344,2.06,-13.6,11.01,4.823,1459.0,1,0.412,-2.229,0.889,8.156,18.179,-36.227,-29.203,87.683,68.21,73.99,80.68,0,0,0,False,False,False,False,False,True,False,False,False,False,train,3,1,2.270784780444248,0.0,0.09057971014492755,1.7805299872765061,0.5016408813877168,0.16355999999999998,0,-18.179,37.116,4.823,0.5505,1.236,1.2473351831760338,0,-13.6,0,1
MA2690,TGT-0690,2010,9,Consumer Discretionary,cash,strategic,0,1,0,1,8.627,4.144,12.7,0.1497,0.094,0.058,0.3604,0.606,3.201,0.0009,0.0152,29.18,6.005,0.0387,2.214,2.16,19.73,27.75,2.837,1210.0,0,0.221,0.312,-1.792,1.995,21.087,15.551,-39.936,62.052,34.63,34.98,42.93,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,3,2.26457165079583,0.0,0.07874015748031496,1.9466241797889703,1.9492317969271875,0.025240000000000002,0,-21.087,-17.343,2.837,1.3875,0.442,1.382665042278421,1,19.73,0,0
MA2691,TGT-0691,2012,12,Technology,mixed,financial,0,1,0,0,26.698,0.506,26.44,-0.0411,0.0686,0.0506,0.1877,1.11,3.879,-0.0111,0.0368,14.87,0.722,0.014,2.074,1.73,21.65,12.7,1.473,1351.0,0,0.509,-8.887,-0.727,-1.157,15.822,-42.547,-30.432,27.179,20.6,30.28,35.19,0,1,1,False,False,False,False,False,False,False,False,False,True,train,0,0,3.321360208420526,3.879,0.037821482602118,0.543486406005539,14.87,0.024,0,-15.822,41.82,1.473,0.635,1.018,5.0,1,21.65,0,0
MA2692,TGT-0692,2014,6,Consumer Discretionary,cash,strategic,0,1,1,1,10.7,19.902,25.14,0.1219,0.1988,0.1016,0.3211,3.822,3.481,0.0125,0.0327,14.67,3.801,0.0731,0.794,2.84,-2.34,13.91,2.463,1887.0,1,0.608,-1.056,-9.049,-15.959,9.584,-65.629,-3.45,24.841,26.18,26.49,27.83,0,2,0,False,True,False,False,False,False,False,False,False,False,train,0,3,2.4595888418037104,0.0,0.03977724741447892,1.5688242295488033,1.203445447087777,0.05784,1,-9.584,56.580000000000005,2.463,0.6955,1.8239999999999998,0.8091165716179637,0,-2.34,0,1
MA2693,TGT-0693,2007,6,Financials,mixed,financial,0,1,1,0,11.423,2.353,17.81,0.056,-0.1034,-0.0544,0.1769,0.282,2.772,0.0286,-0.0474,19.645,6.989,0.0143,2.749,2.75,22.15,13.01,4.379,1577.0,1,0.957,-4.74,2.322,-0.007,-26.054,-26.444,-29.435,12.366,29.51,32.06,29.83,1,1,1,False,False,False,False,True,False,False,False,False,False,train,0,0,2.51954959323154,2.772,0.05614823133071309,2.078065595499905,3.5080357142857137,-0.028200000000000003,1,26.054,28.766,4.379,0.6505,2.871,2.082521144836393,0,22.15,0,1
MA2694,TGT-0694,2004,5,Consumer Discretionary,mixed,strategic,0,3,1,0,1.179,4.7,12.57,0.0222,0.0601,0.0477,0.2682,4.276,1.752,0.0723,0.0122,36.71,2.577,0.0917,1.099,2.37,28.57,15.98,4.286,1032.0,1,0.618,2.224,14.507,-23.866,-21.855,-7.273,-2.365,4.063,50.3,56.92,54.6,0,1,0,False,True,False,False,False,False,False,False,False,False,train,2,0,0.7788660559624828,0.0,0.07955449482895784,1.2745244602768806,16.536036036036034,0.04582000000000001,0,21.855,21.78,4.286,0.799,1.854,0.44750427628038086,1,28.57,0,0
MA2695,TGT-0695,2015,5,Financials,stock,strategic,0,2,0,0,2.114,4.28,22.29,-0.0379,0.0872,0.0548,0.3309,0.34,1.986,0.1694,0.1057,31.61,3.603,0.0598,2.909,1.92,11.11,17.34,2.357,1958.0,0,0.825,-1.2,6.137,-0.426,20.56,11.392,-0.056,26.278,12.26,20.28,23.37,0,0,0,False,False,False,False,True,False,False,False,False,False,train,1,0,1.1359080734118066,0.0,0.04486316733961418,1.5267082648351042,31.61,0.12748,0,-20.56,-5.255,2.357,0.867,1.65,0.6826673822650762,0,11.11,0,1
MA2696,TGT-0696,2009,2,Technology,cash,financial,0,1,0,1,1.327,0.157,22.47,0.0982,0.0767,0.049,0.2217,1.738,2.204,0.0022,0.1068,50.9,2.605,0.0679,1.28,3.59,43.59,33.7,3.512,884.0,-1,0.414,-3.167,-13.043,-30.812,-48.595,28.445,-27.037,63.32,22.36,30.54,33.22,0,2,1,False,False,False,False,False,False,False,False,False,True,train,0,3,0.8445798843201546,2.204,0.044503782821539835,1.2823217707369123,5.183299389002037,0.058940000000000006,0,48.595,-41.488,3.512,1.685,0.414,5.0,0,43.59,1,0
MA2697,TGT-0697,2015,8,Financials,mixed,strategic,0,1,0,0,0.242,1.439,6.1,0.0401,0.0755,0.044,0.2087,1.903,1.422,0.1372,0.0788,22.88,4.418,0.0676,2.625,3.69,47.33,12.32,2.218,2232.0,0,0.323,-6.999,-0.183,5.317,-11.694,-14.526,-11.363,48.971,19.04,24.66,31.27,0,1,0,False,False,False,False,True,False,False,False,False,False,train,0,0,0.21672298351128702,0.0,0.1639344262295082,1.6897267436629033,5.70573566084788,0.1015,0,11.694,14.343,2.218,0.616,0.646,0.24307522592106245,0,47.33,0,1
MA2698,TGT-0698,2005,8,Technology,cash,strategic,0,1,0,1,10.139,8.461,18.76,0.1227,0.0613,0.0416,0.3283,2.924,3.134,0.1391,-0.1363,52.38,2.911,0.0741,1.881,2.85,17.44,14.29,4.553,1148.0,1,0.849,1.409,-3.3,-7.968,-2.391,21.58,-50.614,55.539,54.24,59.31,62.91,0,2,0,False,False,False,False,False,False,False,False,False,True,train,0,3,2.4104524638630527,0.0,0.053304904051172705,1.363793095773377,4.268948655256724,0.013379999999999996,0,2.391,-24.88,4.553,0.7144999999999999,2.5469999999999997,1.0726575161880259,0,17.44,0,1
MA2699,TGT-0699,2013,11,Industrials,stock,strategic,0,1,0,0,4.305,4.187,8.72,0.203,0.2133,0.1111,0.385,1.376,-0.679,0.2031,-0.0047,18.97,0.54,0.0276,0.461,2.11,31.82,11.38,2.709,1788.0,1,0.398,2.984,0.466,-1.535,-32.74,-57.915,-52.321,58.689,37.14,40.92,35.9,0,0,0,False,False,False,False,False,False,True,False,False,False,train,0,0,1.6686497720659463,0.0,0.1146788990825688,0.43178241642553783,0.9344827586206895,0.12202,1,32.74,58.381,2.709,0.5690000000000001,1.194,1.0136647338358744,1,31.82,0,0
MA2700,TGT-0700,2014,1,Technology,cash,financial,0,2,1,1,10.163,8.555,8.02,0.1147,0.1846,0.1145,0.3756,0.58,-0.402,0.0884,0.0827,15.24,2.045,0.0009,1.516,1.74,-18.93,14.29,2.798,2001.0,1,0.897,-4.249,2.072,7.04,0.113,49.316,-71.289,23.337,53.75,58.09,63.3,0,2,1,False,False,False,False,False,False,False,False,False,True,train,1,3,2.412604738032595,0.0,0.12468827930174564,1.1135009011618604,1.3286835222319096,0.10536000000000001,0,-0.113,-47.244,2.798,0.7144999999999999,2.691,1.0689125875606946,0,-18.93,0,1
MA2701,TGT-0701,2002,8,Energy,cash,strategic,0,1,1,0,6.335,13.429,2.3,0.1173,0.3244,0.2306,0.43,1.983,-0.682,0.2448,0.1699,12.64,1.954,0.021,3.162,3.67,36.47,26.67,4.891,924.0,-1,0.336,-8.358,-10.785,-23.892,-31.399,-56.693,-2.553,30.925,44.92,45.26,42.27,0,2,0,False,False,False,True,False,False,False,False,False,False,train,0,2,1.9926574115949451,0.0,0.4347826086956522,1.083160184109188,1.0775788576300085,0.23076000000000002,0,31.399,45.908,4.891,1.3335000000000001,0.336,0.7465261119655305,0,36.47,1,0
MA2702,TGT-0702,2010,5,Consumer Staples,cash,financial,0,1,0,0,8.269,1.415,13.26,-0.0012,0.2136,0.1466,0.3908,14.476,0.597,0.1754,0.049,14.79,3.668,0.0771,2.459,1.74,44.32,18.21,2.84,1263.0,0,0.881,-5.213,-4.098,-0.223,2.476,-19.285,-1.657,19.092,20.36,19.91,19.37,0,2,1,False,False,True,False,False,False,False,False,False,False,train,0,2,2.2266754988936954,0.597,0.07541478129713423,1.5407307144243096,14.79,0.13248000000000001,0,-2.476,15.187000000000001,2.84,0.9105000000000001,1.762,2.525436428791959,1,44.32,0,0
MA2703,TGT-0703,2005,2,Communication Services,mixed,strategic,0,1,0,0,34.451,2.179,18.53,0.2562,-0.0117,-0.0105,0.2424,1.625,3.819,0.1686,0.0567,17.28,5.072,-0.0307,1.452,1.53,-5.31,15.17,3.733,1225.0,1,0.818,2.536,1.597,-11.884,21.188,-26.654,-37.637,25.833,16.61,18.6,20.6,1,1,0,True,False,False,False,False,False,False,False,False,False,train,0,0,3.5681514613249883,0.0,0.05396654074473826,1.8036880400933288,0.674473067915691,0.08778000000000001,0,-21.188,28.251,3.733,0.7585,2.4539999999999997,3.08512385587212,0,-5.31,0,1
MA2704,TGT-0704,2003,2,Consumer Staples,mixed,financial,0,1,0,0,6.107,3.678,19.34,-0.0473,0.0996,0.0653,0.3639,0.683,0.017,0.0374,0.0421,10.9,1.898,-0.04,2.843,2.67,27.33,21.22,3.766,980.0,0,0.689,-1.553,-2.675,-1.918,-16.779,-52.304,-16.311,35.359,3.21,4.7,13.68,0,1,1,False,False,True,False,False,False,False,False,False,False,train,0,0,1.961080213844758,0.017,0.05170630816959669,1.0640208438984906,10.9,0.05172,0,16.779,49.629000000000005,3.766,1.061,1.378,1.2710593663569878,0,27.33,0,0
MA2705,TGT-0705,2023,6,Consumer Staples,cash,financial,0,3,0,0,14.435,13.235,7.78,-0.1618,0.0869,0.0569,0.3266,1.033,0.072,0.1612,-0.0415,11.54,0.944,0.049,2.026,3.33,-22.47,19.57,4.063,4023.0,0,0.88,-1.864,-1.467,-20.143,-30.696,9.589,-8.982,37.949,45.98,46.62,60.06,0,2,1,False,False,True,False,False,False,False,False,False,False,test,2,2,2.7366376579541227,0.072,0.12853470437017994,0.6647477060382473,11.54,0.06526000000000001,0,30.696,-11.056000000000001,4.063,0.9785,1.76,1.0304755144907032,0,-22.47,0,0
MA2706,TGT-0706,2010,11,Technology,cash,strategic,1,2,1,0,4.084,3.229,15.57,-0.0806,0.1506,0.1057,0.3891,1.916,0.562,0.1728,0.0746,23.68,2.758,0.0738,3.114,2.64,-0.74,24.79,3.479,1223.0,0,0.465,-1.738,-1.924,-0.601,30.181,57.748,-15.104,4.268,44.2,48.29,51.72,0,2,0,False,False,False,False,False,False,False,False,False,True,train,2,2,1.6260983533272075,0.0,0.06422607578676942,1.3238869009912735,23.68,0.12908,0,-30.181,-59.672,3.479,1.2395,0.93,1.12769569547114,0,-0.74,0,0
MA2707,TGT-0707,2019,9,Technology,stock,strategic,1,3,1,1,17.676,0.37,21.89,0.2351,0.2512,0.1447,0.4524,1.26,3.461,0.0304,-0.0565,12.27,1.293,0.0792,1.737,1.63,4.59,17.93,2.071,3149.0,1,0.333,-6.624,-15.941,-5.03,-4.361,-65.488,-20.696,70.673,75.34,80.21,80.48,0,0,0,False,False,False,False,False,False,False,False,False,True,val,3,1,2.9272392771086904,0.0,0.04568296025582458,0.8298610038757673,0.52190557209698,0.0398,0,4.361,49.547,2.071,0.8965,0.9990000000000001,5.0,0,4.59,0,0
MA2708,TGT-0708,2008,1,Industrials,cash,strategic,0,1,0,0,1.207,3.396,12.76,0.1488,0.1423,0.121,0.35,1.097,3.953,0.2991,0.044,5.93,1.456,0.002,1.567,3.23,-14.5,38.48,3.556,1085.0,-1,0.326,-2.533,-15.557,-23.672,-45.258,-80.0,-33.921,18.111,2.19,4.46,7.6,0,2,0,False,False,False,False,False,False,True,False,False,False,train,0,2,0.7916341272745994,0.0,0.07836990595611286,0.898534010284896,0.3985215053763441,0.16570000000000001,0,45.258,64.443,3.556,1.924,0.326,0.5346368480600218,0,-14.5,1,0
MA2709,TGT-0709,2016,12,Consumer Staples,cash,strategic,1,2,0,1,0.555,12.511,17.47,0.2768,0.1426,0.104,0.3911,6.218,3.323,0.5135,0.0562,5.75,11.793,-0.0072,2.591,3.11,10.24,12.21,1.849,2185.0,0,0.416,2.89,-12.098,2.352,-2.6,-32.617,-10.636,95.757,70.65,77.09,81.64,0,2,0,False,False,True,False,False,False,False,False,False,False,train,2,3,0.4414755456311975,0.0,0.057240984544934176,2.548898146334898,0.20773121387283236,0.2564,0,2.6,20.519,1.849,0.6105,0.832,0.1695697479483249,0,10.24,0,1
MA2710,TGT-0710,2018,6,Real Estate,stock,strategic,0,1,0,0,93.565,29.959,16.52,-0.1185,0.1212,0.0699,0.2707,2.766,3.416,0.0214,0.0535,5.0,1.385,0.0126,2.002,3.2,8.92,19.6,3.061,2919.0,0,0.557,-2.172,10.791,30.455,19.141,-10.232,-29.346,6.443,16.65,15.23,14.95,0,0,0,False,False,False,False,False,False,False,False,True,False,val,0,0,4.549287428740418,0.0,0.06053268765133172,0.8691991243403046,5.0,0.0542,0,-19.141,21.023,3.061,0.9800000000000001,1.114,1.325293638441474,0,8.92,0,1
MA2711,TGT-0711,2015,9,Technology,stock,strategic,0,1,0,0,65.838,6.638,28.18,0.428,0.2173,0.1776,0.3636,1.464,4.278,0.0495,-0.0409,7.03,0.744,0.0243,2.246,2.03,27.34,16.31,2.333,2240.0,0,0.901,0.359,-6.929,22.217,15.866,24.835,-18.545,3.561,17.19,18.61,26.79,0,0,0,False,False,False,False,False,False,False,False,False,True,train,0,0,4.202271781077241,0.0,0.035486160397444996,0.5561813254867879,0.16425233644859816,0.0469,0,-15.866,-31.764000000000003,2.333,0.8154999999999999,1.802,2.0668918447157134,1,27.34,0,1
MA2712,TGT-0712,2013,8,Financials,mixed,strategic,0,2,0,0,0.482,0.56,10.98,0.0374,0.0517,0.0266,0.3417,1.476,-0.895,0.0532,0.0004,8.0,3.396,0.0266,1.11,3.49,-15.28,18.05,2.276,1800.0,1,0.272,-2.68,-8.558,-15.213,-2.222,-18.798,-7.732,38.093,39.04,38.89,40.81,0,1,0,False,False,False,False,True,False,False,False,False,False,train,1,0,0.39339252687389514,0.0,0.09107468123861566,1.480695036541375,2.13903743315508,0.03178,0,2.222,10.239999999999998,2.276,0.9025000000000001,0.8160000000000001,0.8846527324796498,0,-15.28,0,0
MA2713,TGT-0713,2012,11,Healthcare,cash,strategic,0,1,0,1,5.772,2.537,21.3,-0.1841,-0.0548,-0.049,0.0507,1.96,-0.037,-0.0764,0.0982,17.79,3.651,0.0448,2.737,2.7,27.47,14.45,1.513,1374.0,0,0.932,-1.002,-0.0,9.837,-21.465,-66.516,-46.993,52.464,52.76,49.16,52.16,1,2,0,False,False,False,False,False,True,False,False,False,False,train,0,3,1.912796464270889,0.0,0.046948356807511735,1.5370822502419599,17.79,-0.002239999999999999,0,21.465,66.516,1.513,0.7224999999999999,1.864,1.5141521391603956,0,27.47,0,0
MA2714,TGT-0714,2010,6,Materials,cash,strategic,0,1,0,0,7.351,8.715,8.48,0.4094,0.1973,0.167,0.3252,2.887,0.749,-0.0114,0.0551,19.52,4.117,0.0962,2.586,2.84,-0.78,24.07,2.966,1196.0,0,0.94,4.713,-0.228,5.818,13.14,42.909,-14.267,61.841,35.94,37.69,41.36,0,2,0,False,False,False,False,False,False,False,True,False,False,train,0,2,2.122381292171092,0.0,0.11792452830188678,1.6325683298229547,0.47679531021006355,0.056940000000000004,0,-13.14,-43.137,2.966,1.2035,1.88,0.9334601245532651,0,-0.78,0,0
MA2715,TGT-0715,2021,3,Industrials,stock,strategic,0,1,1,0,15.485,15.07,12.29,-0.1165,0.165,0.1208,0.3791,5.944,1.956,0.2486,0.0008,7.67,4.006,0.0376,2.881,2.86,-10.57,18.13,1.436,4671.0,1,0.782,2.28,-4.643,-38.956,-21.095,-34.014,-15.822,5.301,37.87,39.5,42.19,0,0,0,False,False,False,False,False,False,True,False,False,False,test,0,0,2.8024508765236944,0.0,0.08136696501220506,1.6106371930095824,7.67,0.13276,0,21.095,29.371000000000002,1.436,0.9065,2.346,1.0091815331200653,0,-10.57,0,1
MA2716,TGT-0716,2019,8,Technology,mixed,financial,0,2,0,0,58.031,9.115,5.23,0.0203,0.2788,0.1518,0.5264,1.092,1.951,0.1077,-0.025,9.47,2.464,0.0775,0.712,2.22,11.07,13.88,1.784,2999.0,1,0.92,0.625,6.713,-5.736,-7.524,20.07,-16.971,21.658,34.54,41.08,45.43,0,1,1,False,False,False,False,False,False,False,False,False,True,val,1,0,4.078062729647818,1.951,0.19120458891013384,1.2424239907001886,4.665024630541873,0.08884,1,7.524,-13.357,1.784,0.6940000000000001,2.7600000000000002,1.7623286153921975,0,11.07,0,0
MA2717,TGT-0717,2022,9,Energy,stock,strategic,0,1,0,0,1.522,3.151,3.65,0.0491,-0.1713,-0.1004,0.0362,0.61,1.974,0.4079,0.1062,13.98,2.483,0.0662,0.87,2.13,30.05,24.04,3.384,4150.0,-1,0.816,-0.082,-15.228,-30.946,-30.622,-41.837,-50.103,76.649,26.28,30.17,28.71,1,0,0,False,False,False,True,False,False,False,False,False,False,test,0,0,0.9250522375427278,0.0,0.273972602739726,1.2478939913838643,2.8472505091649696,0.17137999999999998,1,30.622,26.609,3.384,1.202,0.816,0.6499123283679769,1,30.05,0,0
MA2718,TGT-0718,2005,1,Consumer Discretionary,stock,strategic,0,3,0,0,1.632,14.908,11.76,0.1466,0.108,0.066,0.279,0.945,3.051,0.0767,0.0524,11.06,4.296,0.0116,1.203,1.51,5.32,9.67,3.987,1154.0,1,0.623,-7.682,-0.289,-0.451,12.016,-8.418,-23.956,20.778,42.63,41.55,40.32,0,0,0,False,True,False,False,False,False,False,False,False,False,train,2,0,0.9677440134630707,0.0,0.08503401360544217,1.6669518186347072,0.7544338335607095,0.07324,0,-12.016,8.129,3.987,0.4835,1.869,0.3497673391789546,0,5.32,0,1
MA2719,TGT-0719,2017,12,Materials,cash,strategic,1,1,0,1,6.04,1.828,10.4,-0.0387,0.1328,0.0792,0.4284,0.687,-1.077,0.1825,-0.0292,25.39,6.862,0.0657,1.609,2.49,25.28,12.99,1.833,2300.0,1,0.681,-8.452,5.42,29.306,16.008,10.452,-20.75,52.258,54.58,62.14,58.74,0,2,0,False,False,False,False,False,False,False,True,False,False,val,1,3,1.951608170169951,0.0,0.09615384615384615,2.0620410269996685,25.39,0.08787999999999999,0,-16.008,-5.032,1.833,0.6495,2.043,1.8773229731436059,1,25.28,0,1
MA2720,TGT-0720,2022,9,Technology,mixed,financial,0,1,0,0,1.729,5.804,39.45,0.2359,-0.0613,-0.0429,0.1795,0.358,1.59,-0.0156,0.0368,14.68,0.921,0.063,0.734,2.71,20.58,23.82,3.147,3778.0,-1,0.703,-4.76,-5.98,-31.185,-38.649,-31.964,-37.909,17.352,19.71,25.37,28.13,1,1,1,False,False,False,False,False,False,False,False,False,True,test,0,0,1.0039352417262015,1.59,0.025348542458808618,0.6528458837864196,0.622297583721916,-0.0037799999999999986,1,38.649,25.983999999999998,3.147,1.191,0.703,0.5235617486042848,0,20.58,0,0
MA2721,TGT-0721,2006,6,Consumer Staples,cash,financial,0,2,0,0,0.178,12.803,12.09,0.193,0.1096,0.0962,0.3759,6.757,2.198,0.1035,-0.0064,17.27,1.454,0.04,2.31,3.36,77.69,12.63,4.717,1294.0,1,0.302,-6.174,-7.0,-21.116,-12.594,12.87,-18.2,10.318,21.85,25.6,29.71,0,2,1,False,False,True,False,False,False,False,False,False,False,train,1,2,0.16381808522939498,2.198,0.0827129859387924,0.8977193462887197,0.8948186528497408,0.06076,0,12.594,-19.869999999999997,4.717,0.6315000000000001,0.9059999999999999,0.06240960092578291,0,77.69,0,1
MA2722,TGT-0722,2003,6,Industrials,cash,financial,0,1,0,1,4.502,10.047,5.12,0.0829,0.2624,0.1778,0.3705,3.875,1.312,0.1332,0.0711,16.43,3.454,0.047,1.449,1.67,8.75,27.8,4.141,1081.0,0,0.354,-1.519,0.998,-8.753,-18.93,-14.55,-25.654,54.153,19.72,21.04,23.87,0,2,1,False,False,False,False,False,False,True,False,False,False,train,0,3,1.7051116625023828,1.312,0.1953125,1.493802568835176,1.9819059107358261,0.1342,0,18.93,15.548,4.141,1.3900000000000001,0.708,0.7098246764608348,0,8.75,0,0
MA2723,TGT-0723,2017,12,Communication Services,stock,financial,0,2,0,0,18.445,10.368,24.21,0.2786,0.3703,0.2832,0.5175,0.168,2.084,-0.1956,0.1378,7.61,2.66,0.0377,2.805,3.81,11.67,9.39,2.15,2311.0,1,0.619,0.519,-16.473,-24.688,-37.189,-17.982,-25.921,26.293,35.68,34.8,42.5,0,0,1,True,False,False,False,False,False,False,False,False,False,val,1,0,2.9675899676077107,2.084,0.041305245766212306,1.297463147413275,0.27315147164393394,0.05094,0,37.189,1.5090000000000003,2.15,0.46950000000000003,1.857,1.2208273197548558,0,11.67,0,1
MA2724,TGT-0724,2015,4,Communication Services,cash,strategic,0,3,1,0,5.891,10.009,20.47,0.0698,0.2379,0.1845,0.4127,2.05,3.333,-0.0037,-0.0257,12.87,0.635,-0.0037,3.479,2.16,37.16,15.11,2.221,2073.0,0,0.292,-0.674,4.568,9.142,30.524,50.8,-36.891,48.902,49.68,50.56,51.54,0,2,0,True,False,False,False,False,False,False,False,False,False,train,2,2,1.9302162123750708,0.0,0.04885197850512946,0.4916428043492167,1.8438395415472777,0.035820000000000005,0,-30.524,-46.232,2.221,0.7555,0.584,0.8046882289550507,1,37.16,0,1
MA2725,TGT-0725,2020,1,Healthcare,cash,financial,0,1,0,1,13.616,1.032,7.9,0.0387,0.0811,0.0688,0.2176,1.131,1.893,0.2154,0.061,18.78,1.49,0.1346,1.325,2.42,13.97,28.51,1.202,3026.0,1,0.972,0.667,-11.708,-1.612,-7.291,10.426,-27.286,14.308,32.62,37.89,41.56,0,2,1,False,False,False,False,False,True,False,False,False,False,test,0,3,2.6821168190757056,1.893,0.12658227848101264,0.9122827104766162,4.852713178294574,0.12678000000000003,0,7.291,-22.134,1.202,1.4255,2.916,3.7828478960251597,0,13.97,1,0
MA2726,TGT-0726,2005,10,Technology,mixed,financial,0,1,1,0,11.306,4.593,21.72,0.3797,0.2714,0.1394,0.386,1.004,5.007,0.2074,0.0597,29.42,2.751,0.0822,1.186,1.62,20.02,11.82,4.113,1164.0,1,0.606,1.032,-9.433,-10.619,17.872,15.103,-1.667,11.406,20.28,27.93,24.57,0,1,1,False,False,False,False,False,False,False,False,False,True,train,0,0,2.5100869483182984,5.007,0.04604051565377532,1.3220224710997504,0.774822228074796,0.16111999999999999,1,-17.872,-24.536,4.113,0.591,1.818,1.4580678987804256,1,20.02,0,1
MA2727,TGT-0727,2018,8,Consumer Discretionary,cash,strategic,0,1,0,1,1.592,1.255,18.01,0.1244,0.2294,0.1518,0.3744,0.137,3.226,-0.0673,-0.1001,20.45,2.245,0.0611,2.398,3.13,-20.13,14.91,3.054,2564.0,0,0.504,-6.654,5.497,15.623,32.206,23.778,-7.857,32.317,34.0,40.63,40.08,0,2,0,False,True,False,False,False,False,False,False,False,False,val,0,3,0.9524297784900283,0.0,0.05552470849528039,1.1771153501560534,1.6438906752411575,-0.021079999999999988,0,-32.206,-18.281,3.054,0.7455,1.008,1.1712842774000263,0,-20.13,0,1
MA2728,TGT-0728,2006,2,Technology,mixed,financial,0,2,0,0,6.609,2.988,19.31,-0.0678,0.0619,0.0504,0.2686,1.608,2.199,0.0659,0.1083,27.89,1.731,0.0238,1.878,3.27,12.56,14.09,5.339,1513.0,1,0.326,-2.128,-21.275,-18.887,-24.383,18.155,-33.48,4.922,30.3,30.83,34.62,0,1,1,False,False,False,False,False,False,False,False,False,True,train,1,0,2.029331757194386,2.199,0.05178663904712585,1.0046678424915678,27.89,0.08206,0,24.383,-39.43,5.339,0.7045,0.978,1.4670329245271447,0,12.56,0,1
